date,metric,segment,value
2024-03-17,retention,enterprise,0.77
2024-03-17,retention,consumer,0.64
2024-03-17,retention,premium,0.73
2024-03-17,retention,free,0.57
2024-03-17,conversion,enterprise,0.78
2024-03-17,conversion,consumer,0.62
2024-03-17,conversion,premium,0.69
2024-03-17,conversion,free,0.51
2024-03-18,revenue,enterprise,9972.49
2024-03-18,revenue,consumer,5886.13
2024-03-18,revenue,premium,11661.26
2024-03-18,revenue,free,4771.45
2024-03-18,users,enterprise,969.89
2024-03-18,users,consumer,5117.19
2024-03-18,users,premium,950.08
2024-03-18,users,free,5075.45
2024-03-18,engagement,enterprise,0.79
2024-03-18,engagement,consumer,0.71
2024-03-18,engagement,premium,0.74
2024-03-18,engagement,free,0.64
2024-03-18,retention,enterprise,0.71
2024-03-18,retention,consumer,0.61
2024-03-18,retention,premium,0.74
2024-03-18,retention,free,0.67
2024-03-18,conversion,enterprise,0.8
2024-03-18,conversion,consumer,0.61
2024-03-18,conversion,premium,0.82
2024-03-18,conversion,free,0.64
2024-03-19,revenue,enterprise,9978.63
2024-03-19,revenue,consumer,4626.39
2024-03-19,revenue,premium,7575.76
2024-03-19,revenue,free,5442.02
2024-03-19,users,enterprise,1036.84
2024-03-19,users,consumer,4929.67
2024-03-19,users,premium,1003.35
2024-03-19,users,free,5128.98
2024-03-19,engagement,enterprise,0.67
2024-03-19,engagement,consumer,0.62
2024-03-19,engagement,premium,0.79
2024-03-19,engagement,free,0.59
2024-03-19,retention,enterprise,0.76
2024-03-19,retention,consumer,0.58
2024-03-19,retention,premium,0.77
2024-03-19,retention,free,0.65
2024-03-19,conversion,enterprise,0.67
2024-03-19,conversion,consumer,0.71
2024-03-19,conversion,premium,0.71
2024-03-19,conversion,free,0.61
2024-03-20,revenue,enterprise,10200.57
2024-03-20,revenue,consumer,5574.32
2024-03-20,revenue,premium,8984.18
2024-03-20,revenue,free,5030.84
2024-03-20,users,enterprise,1021.44
2024-03-20,users,consumer,5173.28
2024-03-20,users,premium,1008.82
2024-03-20,users,free,4908.24
2024-03-20,engagement,enterprise,0.71
2024-03-20,engagement,consumer,0.65
2024-03-20,engagement,premium,0.7
2024-03-20,engagement,free,0.5
2024-03-20,retention,enterprise,0.77
2024-03-20,retention,consumer,0.7
2024-03-20,retention,premium,0.63
2024-03-20,retention,free,0.6
2024-03-20,conversion,enterprise,0.78
2024-03-20,conversion,consumer,0.75
2024-03-20,conversion,premium,0.75
2024-03-20,conversion,free,0.61
2024-03-21,revenue,enterprise,9817.1
2024-03-21,revenue,consumer,5687.44
2024-03-21,revenue,premium,9354.04
2024-03-21,revenue,free,4600.4
2024-03-21,users,enterprise,975.86
2024-03-21,users,consumer,4761.67
2024-03-21,users,premium,1006.13
2024-03-21,users,free,5406.17
2024-03-21,engagement,enterprise,0.77
2024-03-21,engagement,consumer,0.64
2024-03-21,engagement,premium,0.74
2024-03-21,engagement,free,0.57
2024-03-21,retention,enterprise,0.79
2024-03-21,retention,consumer,0.65
2024-03-21,retention,premium,0.74
2024-03-21,retention,free,0.81
2024-03-21,conversion,enterprise,0.76
2024-03-21,conversion,consumer,0.61
2024-03-21,conversion,premium,0.73
2024-03-21,conversion,free,0.71
2024-03-22,revenue,enterprise,10113.27
2024-03-22,revenue,consumer,4280.86
2024-03-22,revenue,premium,10919.23
2024-03-22,revenue,free,4665.93
2024-03-22,users,enterprise,1093.66
2024-03-22,users,consumer,5270.01
2024-03-22,users,premium,977.63
2024-03-22,users,free,5320.25
2024-03-22,engagement,enterprise,0.75
2024-03-22,engagement,consumer,0.69
2024-03-22,engagement,premium,0.77
2024-03-22,engagement,free,0.61
2024-03-22,retention,enterprise,0.72
2024-03-22,retention,consumer,0.7
2024-03-22,retention,premium,0.73
2024-03-22,retention,free,0.63
2024-03-22,conversion,enterprise,0.7
2024-03-22,conversion,consumer,0.67
2024-03-22,conversion,premium,0.85
2024-03-22,conversion,free,0.6
2024-03-23,revenue,enterprise,10024.22
2024-03-23,revenue,consumer,5706.11
2024-03-23,revenue,premium,9920.36
2024-03-23,revenue,free,5226.19
2024-03-23,users,enterprise,946.88
2024-03-23,users,consumer,5107.08
2024-03-23,users,premium,990.64
2024-03-23,users,free,5246.43
2024-03-23,engagement,enterprise,0.81
2024-03-23,engagement,consumer,0.78
2024-03-23,engagement,premium,0.78
2024-03-23,engagement,free,0.67
2024-03-23,retention,enterprise,0.76
2024-03-23,retention,consumer,0.63
2024-03-23,retention,premium,0.77
2024-03-23,retention,free,0.64
2024-03-23,conversion,enterprise,0.76
2024-03-23,conversion,consumer,0.72
2024-03-23,conversion,premium,0.7
2024-03-23,conversion,free,0.71
2024-03-24,revenue,enterprise,11317.12
2024-03-24,revenue,consumer,4940.97
2024-03-24,revenue,premium,7878.15
2024-03-24,revenue,free,4696.09
2024-03-24,users,enterprise,1064.85
2024-03-24,users,consumer,4994.28
2024-03-24,users,premium,950.03
2024-03-24,users,free,4873.81
2024-03-24,engagement,enterprise,0.79
2024-03-24,engagement,consumer,0.68
2024-03-24,engagement,premium,0.74
2024-03-24,engagement,free,0.63
2024-03-24,retention,enterprise,0.73
2024-03-24,retention,consumer,0.6
2024-03-24,retention,premium,0.83
2024-03-24,retention,free,0.63
2024-03-24,conversion,enterprise,0.81
2024-03-24,conversion,consumer,0.73
2024-03-24,conversion,premium,0.8
2024-03-24,conversion,free,0.63
2024-03-25,revenue,enterprise,10403.73
2024-03-25,revenue,consumer,4987.9
2024-03-25,revenue,premium,9096.3
2024-03-25,revenue,free,5162.18
2024-03-25,users,enterprise,941.05
2024-03-25,users,consumer,5296.92
2024-03-25,users,premium,976.77
2024-03-25,users,free,5050.29
2024-03-25,engagement,enterprise,0.76
2024-03-25,engagement,consumer,0.64
2024-03-25,engagement,premium,0.78
2024-03-25,engagement,free,0.63
2024-03-25,retention,enterprise,0.79
2024-03-25,retention,consumer,0.58
2024-03-25,retention,premium,0.76
2024-03-25,retention,free,0.75
2024-03-25,conversion,enterprise,0.7
2024-03-25,conversion,consumer,0.62
2024-03-25,conversion,premium,0.78
2024-03-25,conversion,free,0.66
2024-03-26,revenue,enterprise,10350.63
2024-03-26,revenue,consumer,5244.59
2024-03-26,revenue,premium,10634.72
2024-03-26,revenue,free,5554.85
2024-03-26,users,enterprise,1020.49
2024-03-26,users,consumer,4939.69
2024-03-26,users,premium,1033.63
2024-03-26,users,free,5474.97
2024-03-26,engagement,enterprise,0.74
2024-03-26,engagement,consumer,0.6
2024-03-26,engagement,premium,0.81
2024-03-26,engagement,free,0.64
2024-03-26,retention,enterprise,0.64
2024-03-26,retention,consumer,0.69
2024-03-26,retention,premium,0.72
2024-03-26,retention,free,0.65
2024-03-26,conversion,enterprise,0.77
2024-03-26,conversion,consumer,0.66
2024-03-26,conversion,premium,0.79
2024-03-26,conversion,free,0.63
2024-03-27,revenue,enterprise,10513.11
2024-03-27,revenue,consumer,4870.23
2024-03-27,revenue,premium,10738.81
2024-03-27,revenue,free,5307.68
2024-03-27,users,enterprise,953.23
2024-03-27,users,consumer,5271.5
2024-03-27,users,premium,973.2
2024-03-27,users,free,5202.01
2024-03-27,engagement,enterprise,0.77
2024-03-27,engagement,consumer,0.74
2024-03-27,engagement,premium,0.74
2024-03-27,engagement,free,0.63
2024-03-27,retention,enterprise,0.75
2024-03-27,retention,consumer,0.63
2024-03-27,retention,premium,0.79
2024-03-27,retention,free,0.57
2024-03-27,conversion,enterprise,0.7
2024-03-27,conversion,consumer,0.6
2024-03-27,conversion,premium,0.8
2024-03-27,conversion,free,0.74
2024-03-28,revenue,enterprise,9895.55
2024-03-28,revenue,consumer,4915.59
2024-03-28,revenue,premium,10070.05
2024-03-28,revenue,free,5580.94
2024-03-28,users,enterprise,953.63
2024-03-28,users,consumer,5059.59
2024-03-28,users,premium,1048.76
2024-03-28,users,free,5125.27
2024-03-28,engagement,enterprise,0.76
2024-03-28,engagement,consumer,0.7
2024-03-28,engagement,premium,0.61
2024-03-28,engagement,free,0.68
2024-03-28,retention,enterprise,0.72
2024-03-28,retention,consumer,0.56
2024-03-28,retention,premium,0.78
2024-03-28,retention,free,0.72
2024-03-28,conversion,enterprise,0.74
2024-03-28,conversion,consumer,0.7
2024-03-28,conversion,premium,0.83
2024-03-28,conversion,free,0.72
2024-03-29,revenue,enterprise,11639.96
2024-03-29,revenue,consumer,5371.06
2024-03-29,revenue,premium,10075.43
2024-03-29,revenue,free,4199.02
2024-03-29,users,enterprise,987.7
2024-03-29,users,consumer,4789.19
2024-03-29,users,premium,1108.55
2024-03-29,users,free,4956.03
2024-03-29,engagement,enterprise,0.76
2024-03-29,engagement,consumer,0.68
2024-03-29,engagement,premium,0.75
2024-03-29,engagement,free,0.73
2024-03-29,retention,enterprise,0.72
2024-03-29,retention,consumer,0.66
2024-03-29,retention,premium,0.71
2024-03-29,retention,free,0.58
2024-03-29,conversion,enterprise,0.72
2024-03-29,conversion,consumer,0.65
2024-03-29,conversion,premium,0.73
2024-03-29,conversion,free,0.62
2024-03-30,revenue,enterprise,8593.68
2024-03-30,revenue,consumer,4958.45
2024-03-30,revenue,premium,8495.28
2024-03-30,revenue,free,5380.03
2024-03-30,users,enterprise,1004.12
2024-03-30,users,consumer,4635.61
2024-03-30,users,premium,984.54
2024-03-30,users,free,4811.96
2024-03-30,engagement,enterprise,0.77
2024-03-30,engagement,consumer,0.72
2024-03-30,engagement,premium,0.66
2024-03-30,engagement,free,0.66
2024-03-30,retention,enterprise,0.74
2024-03-30,retention,consumer,0.68
2024-03-30,retention,premium,0.76
2024-03-30,retention,free,0.61
2024-03-30,conversion,enterprise,0.73
2024-03-30,conversion,consumer,0.61
2024-03-30,conversion,premium,0.8
2024-03-30,conversion,free,0.65
